sa2code,sa2name,irsd,irsad,ier,ieo,population
102021047,Chittaway Bay - Tumbi Umbi,1018.0,988.0,1042.0,959.0,16006.0
102021048,Gorokan - Kanwal - Charmhaven,917.0,891.0,943.0,876.0,22362.0
102021049,Jilliby - Yarramalong,1060.0,1060.0,1127.0,1018.0,3420.0
102021050,Lake Munmorah - Mannering Park,952.0,906.0,979.0,873.0,10960.0
102021051,Ourimbah - Fountaindale,1052.0,1031.0,1064.0,1015.0,4928.0
102021052,Summerland Point - Gwandalan,981.0,935.0,1017.0,890.0,6492.0
102021053,The Entrance,945.0,935.0,930.0,944.0,15839.0
102021054,Toukley - Norah Head,939.0,914.0,950.0,904.0,9909.0
102021055,Tuggerah - Kangy Angy,1013.0,996.0,1026.0,977.0,5229.0
102021056,Warnervale - Wadalba,1002.0,992.0,1053.0,960.0,20051.0
102021057,Wyong,897.0,892.0,925.0,897.0,9120.0
103011059,Bathurst - East,984.0,957.0,1020.0,933.0,12330.0
103011060,Bathurst Surrounds,1049.0,1019.0,1081.0,998.0,6909.0
103011061,Oberon,965.0,934.0,991.0,915.0,4834.0
103011612,Bathurst - South,939.0,929.0,891.0,958.0,10752.0
103011613,Bathurst - West,1011.0,982.0,1021.0,967.0,14313.0
103021062,Condobolin,947.0,934.0,956.0,946.0,6372.0
103021063,Cowra,914.0,890.0,927.0,888.0,9273.0
103021064,Cowra Surrounds,974.0,949.0,999.0,953.0,5716.0
103021065,Forbes,968.0,940.0,979.0,935.0,10020.0
103021066,Grenfell,960.0,942.0,978.0,950.0,3597.0
103021067,Parkes (NSW),946.0,918.0,955.0,899.0,10919.0
103021068,Parkes Surrounds,950.0,940.0,974.0,960.0,3262.0
103021069,West Wyalong,993.0,958.0,1001.0,939.0,5525.0
103031070,Lithgow,910.0,892.0,923.0,874.0,12385.0
103031071,Lithgow Surrounds,971.0,940.0,1013.0,910.0,8448.0
103031072,Mudgee,990.0,960.0,998.0,925.0,12563.0
103031073,Mudgee Surrounds - East,899.0,885.0,927.0,898.0,3398.0
103031074,Mudgee Surrounds - West,987.0,953.0,1025.0,920.0,11072.0
103041076,Blayney,991.0,963.0,1020.0,942.0,7517.0
103041077,Orange,956.0,942.0,938.0,950.0,19023.0
103041078,Orange - North,1027.0,1005.0,1034.0,988.0,22895.0
103041079,Orange Surrounds,1048.0,1020.0,1069.0,994.0,11830.0
104011080,Grafton,907.0,884.0,925.0,878.0,19255.0
104011081,Grafton Surrounds,951.0,916.0,998.0,901.0,16875.0
104011082,Maclean - Yamba - Iluka,967.0,933.0,977.0,924.0,17533.0
104021083,Bellingen,992.0,979.0,987.0,1030.0,6168.0
104021084,Coffs Harbour - North,940.0,928.0,946.0,934.0,18099.0
104021085,Coffs Harbour - South,929.0,925.0,929.0,942.0,11305.0
104021086,Coramba - Nana Glen - Bucca,1024.0,982.0,1055.0,954.0,3950.0
104021087,Dorrigo,948.0,928.0,961.0,952.0,3250.0
104021088,Korora - Emerald Beach,1053.0,1034.0,1067.0,1020.0,10262.0
104021089,Sawtell - Boambee,976.0,949.0,985.0,944.0,20066.0
104021090,Urunga,968.0,939.0,977.0,939.0,4907.0
104021091,Woolgoolga - Arrawarra,972.0,956.0,988.0,954.0,14463.0
105011092,Bourke - Brewarrina,910.0,929.0,899.0,964.0,3428.0
105011093,Cobar,965.0,937.0,977.0,905.0,4129.0
105011094,Coonamble,893.0,902.0,932.0,929.0,3926.0
105011095,Nyngan - Warren,953.0,939.0,971.0,932.0,4591.0
105011096,Walgett - Lightning Ridge,883.0,894.0,893.0,925.0,5534.0
105021097,Broken Hill,913.0,892.0,919.0,887.0,17588.0
105021098,Far West,879.0,909.0,908.0,957.0,2288.0
105031099,Coonabarabran,924.0,911.0,950.0,928.0,7921.0
105031100,Dubbo - East,975.0,946.0,986.0,927.0,10633.0
105031101,Dubbo - South,1004.0,974.0,978.0,967.0,19628.0
105031102,Dubbo - West,976.0,953.0,990.0,933.0,10317.0
105031103,Dubbo Surrounds,1048.0,1009.0,1083.0,972.0,5963.0
105031104,Gilgandra,933.0,916.0,958.0,927.0,4398.0
105031105,Narromine,960.0,936.0,982.0,932.0,6458.0
105031106,Wellington,922.0,907.0,949.0,907.0,8769.0
106011107,Branxton - Greta - Pokolbin,1021.0,990.0,1062.0,934.0,12770.0
106011108,Cessnock,895.0,869.0,937.0,850.0,23495.0
106011109,Cessnock Surrounds,1000.0,968.0,1054.0,939.0,9145.0
106011110,Dungog,1009.0,974.0,1040.0,945.0,9541.0
106011111,Kurri Kurri - Abermain,924.0,889.0,973.0,852.0,20631.0
106011112,Singleton,984.0,948.0,1008.0,895.0,17018.0
106011113,Singleton Surrounds,1012.0,980.0,1063.0,914.0,5332.0
106021114,Maitland,987.0,964.0,1013.0,941.0,8611.0
106021116,Maitland - North,1064.0,1044.0,1092.0,1013.0,8727.0
106021614,East Maitland - Metford,978.0,956.0,990.0,937.0,17981.0
106021615,Rutherford (North) - Aberglassly,987.0,955.0,1026.0,910.0,17730.0
106021616,Rutherford (South) - Telarah,922.0,893.0,951.0,870.0,7976.0
106021617,Tenambit - East Maitland,976.0,953.0,980.0,947.0,10091.0
106021618,Thornton - Millers Forest,1034.0,1007.0,1066.0,962.0,15899.0
106031119,Anna Bay,1009.0,967.0,1018.0,942.0,6449.0
106031120,Lemon Tree Passage - Tanilba Bay,937.0,897.0,968.0,878.0,6887.0
106031121,Nelson Bay Peninsula,1002.0,973.0,995.0,961.0,21972.0
106031122,Raymond Terrace,897.0,872.0,936.0,855.0,14588.0
106031123,Seaham - Woodville,1061.0,1030.0,1119.0,979.0,5693.0
106031124,Tea Gardens - Hawks Nest,998.0,955.0,994.0,932.0,5804.0
106031125,Williamtown - Medowie - Karuah,1005.0,973.0,1042.0,935.0,15020.0
106041126,Muswellbrook,918.0,891.0,952.0,849.0,12272.0
106041127,Muswellbrook Surrounds,995.0,959.0,1031.0,902.0,4083.0
106041128,Scone,975.0,947.0,999.0,910.0,6035.0
106041129,Scone Surrounds,975.0,941.0,1000.0,913.0,8194.0
107011131,Dapto - Avondale,970.0,940.0,987.0,908.0,24195.0
107011132,Horsley - Kembla Grange,1048.0,1027.0,1092.0,969.0,12155.0
107011134,Unanderra - Mount Kembla,1011.0,1003.0,1028.0,989.0,15280.0
107011545,Berkeley - Lake Heights - Cringi,887.0,885.0,928.0,884.0,14200.0
107011546,Port Kembla - Warrawong,851.0,870.0,889.0,879.0,9740.0
107011547,Windang - Primbee,940.0,912.0,952.0,884.0,4239.0
107031136,Albion Park - Macquarie Pass,1032.0,1000.0,1073.0,948.0,19026.0
107031137,Albion Park Rail,931.0,900.0,968.0,872.0,6920.0
107031138,Kiama,1056.0,1052.0,1036.0,1061.0,8786.0
107031139,Kiama Downs - Minnamurra,1077.0,1061.0,1083.0,1045.0,6063.0
107031140,Kiama Hinterland - Gerringong,1080.0,1071.0,1075.0,1064.0,8136.0
107031141,Shellharbour - Flinders,1045.0,1034.0,1072.0,990.0,19341.0
107031142,Shellharbour - Oak Flats,981.0,957.0,1000.0,924.0,10590.0
107031143,Warilla,897.0,883.0,928.0,871.0,20397.0
107041144,Balgownie - Fairy Meadow,1007.0,1012.0,990.0,1022.0,21519.0
107041145,Corrimal - Tarrawanna - Bellambi,962.0,964.0,948.0,977.0,16041.0
107041146,Figtree - Keiraville,1038.0,1045.0,1020.0,1051.0,22773.0
107041147,Helensburgh,1087.0,1083.0,1103.0,1049.0,9135.0
107041148,Thirroul - Austinmer - Coalcliff,1096.0,1114.0,1089.0,1117.0,11957.0
107041150,Woonona - Bulli - Russell Vale,1038.0,1042.0,1033.0,1044.0,20761.0
107041548,Wollongong - East,1015.0,1035.0,907.0,1073.0,16020.0
107041549,Wollongong - West,991.0,1009.0,931.0,1043.0,16551.0
108011151,Bulahdelah - Stroud,946.0,915.0,988.0,903.0,5235.0
108011152,Forster,953.0,920.0,958.0,910.0,14709.0
108011153,Forster-Tuncurry Surrounds,976.0,937.0,1006.0,928.0,6988.0
108011154,Tuncurry,908.0,876.0,912.0,866.0,6376.0
108021155,Kempsey,857.0,845.0,911.0,851.0,15654.0
108021156,Kempsey Surrounds,943.0,915.0,978.0,919.0,9472.0
108021157,Macksville - Scotts Head,924.0,902.0,950.0,905.0,5189.0
108021158,Nambucca Heads,882.0,863.0,899.0,877.0,7111.0
108021159,Nambucca Heads Surrounds,952.0,925.0,986.0,933.0,8102.0
108021160,South West Rocks,958.0,918.0,970.0,903.0,5628.0
108031161,Lord Howe Island,1053.0,1014.0,977.0,950.0,445.0
108041162,Laurieton - Bonny Hills,978.0,942.0,994.0,925.0,18484.0
108041164,Port Macquarie - West,964.0,943.0,962.0,943.0,21147.0
108041165,Port Macquarie Surrounds,991.0,960.0,1022.0,958.0,5301.0
108041166,Wauchope,965.0,931.0,1002.0,917.0,12796.0
108041619,Port Macquarie - East,1002.0,990.0,978.0,1009.0,11764.0
108041620,Port Macquarie - South,1020.0,994.0,1017.0,987.0,17284.0
108051167,Gloucester,943.0,913.0,970.0,912.0,5310.0
108051168,Old Bar - Manning Point - Red He,1010.0,973.0,1009.0,965.0,12476.0
108051169,Taree,879.0,861.0,912.0,863.0,21123.0
108051170,Taree Surrounds,959.0,925.0,991.0,920.0,13044.0
108051171,Wingham,904.0,872.0,943.0,862.0,5395.0
109011172,Albury - East,1035.0,1008.0,1024.0,1003.0,17831.0
109011173,Albury - North,928.0,910.0,932.0,918.0,10527.0
109011174,Albury - South,991.0,988.0,944.0,1011.0,10519.0
109011175,Albury Surrounds,1012.0,979.0,1035.0,966.0,12507.0
109011176,Lavington,888.0,872.0,905.0,876.0,15665.0
109021177,Hay,957.0,927.0,951.0,904.0,2897.0
109021178,Wentworth - Buronga,971.0,945.0,985.0,935.0,6511.0
109021179,Wentworth-Balranald Region,965.0,945.0,977.0,938.0,3648.0
109031180,Corowa,948.0,906.0,954.0,876.0,5595.0
109031181,Corowa Surrounds,990.0,942.0,995.0,915.0,7262.0
109031182,Deniliquin,951.0,922.0,955.0,913.0,7038.0
109031183,Deniliquin Surrounds,987.0,964.0,1005.0,963.0,6837.0
109031184,Moama,1022.0,979.0,1023.0,937.0,6930.0
109031185,Tocumwal - Finley - Jerilderie,969.0,931.0,975.0,918.0,9778.0
110011186,Armidale,978.0,977.0,945.0,1018.0,23967.0
110011187,Armidale Surrounds - North,986.0,960.0,991.0,966.0,4527.0
110011188,Armidale Surrounds - South,1007.0,979.0,1013.0,992.0,5894.0
110011189,Walcha,993.0,972.0,1001.0,979.0,3144.0
110021190,Glen Innes,906.0,891.0,929.0,907.0,8931.0
110021191,Inverell,921.0,896.0,936.0,885.0,12057.0
110021192,Inverell Surrounds - East,923.0,910.0,963.0,916.0,5200.0
110021193,Inverell Surrounds - West,958.0,933.0,984.0,942.0,5734.0
110021194,Tenterfield,920.0,903.0,935.0,925.0,6810.0
110031195,Moree,926.0,914.0,926.0,907.0,7845.0
110031196,Moree Surrounds,973.0,969.0,986.0,967.0,5356.0
110031197,Narrabri,969.0,936.0,968.0,903.0,6898.0
110031198,Narrabri Surrounds,971.0,950.0,990.0,946.0,4616.0
110041199,Gunnedah,954.0,925.0,972.0,889.0,9745.0
110041200,Gunnedah Surrounds,980.0,957.0,1018.0,935.0,4369.0
110041201,Quirindi,926.0,905.0,951.0,896.0,7551.0
110041202,Tamworth - East,950.0,923.0,959.0,906.0,21360.0
110041203,Tamworth - North,986.0,966.0,970.0,969.0,16517.0
110041204,Tamworth - West,813.0,810.0,883.0,791.0,5998.0
110041205,Tamworth Surrounds,998.0,965.0,1029.0,942.0,19038.0
111011206,Belmont - Bennetts Green,1002.0,977.0,1007.0,953.0,17864.0
111011207,Belmont South - Blacksmiths,951.0,925.0,953.0,901.0,5680.0
111011208,Charlestown - Dudley,1025.0,1010.0,1009.0,1004.0,25254.0
111011209,Glendale - Cardiff - Hillsboroug,1017.0,991.0,1015.0,977.0,24588.0
111011210,Mount Hutton - Windale,873.0,869.0,893.0,876.0,9504.0
111011211,Redhead,1043.0,1035.0,1057.0,1012.0,3785.0
111011212,Swansea - Caves Beach,1001.0,980.0,1013.0,957.0,12559.0
111011213,Valentine - Eleebana,1084.0,1069.0,1089.0,1046.0,12568.0
111011214,Warners Bay - Boolaroo,1029.0,1011.0,1021.0,1000.0,14694.0
111021215,Bolton Point - Teralba,963.0,939.0,984.0,926.0,10135.0
111021216,Bonnells Bay - Silverwater,993.0,963.0,1011.0,944.0,9691.0
111021217,Edgeworth - Cameron Park,1021.0,991.0,1044.0,944.0,16375.0
111021218,Morisset - Cooranbong,980.0,960.0,1006.0,940.0,18129.0
111021219,Toronto - Awaba,975.0,956.0,981.0,946.0,13961.0
111021220,Wangi Wangi - Rathmines,1021.0,988.0,1034.0,964.0,9467.0
111021221,West Wallsend - Barnsley - Killi,995.0,944.0,1027.0,895.0,7254.0
111031222,Adamstown - Kotara,1061.0,1054.0,1028.0,1054.0,16600.0
111031223,Beresfield - Hexham,891.0,863.0,932.0,836.0,8561.0
111031224,Hamilton - Broadmeadow,999.0,1020.0,951.0,1041.0,12772.0
111031225,Lambton - New Lambton,1034.0,1033.0,1003.0,1045.0,17343.0
111031226,Maryland - Fletcher - Minmi,1032.0,1015.0,1053.0,986.0,16429.0
111031227,Mayfield - Warabrook,986.0,982.0,943.0,1005.0,15526.0
111031228,Merewether - The Junction,1083.0,1102.0,1042.0,1108.0,14506.0
111031229,Newcastle - Cooks Hill,1048.0,1080.0,945.0,1119.0,12805.0
111031230,Newcastle Port - Kooragang,,,1033.0,943.0,31.0
111031231,Shortland - Jesmond,930.0,930.0,879.0,958.0,12593.0
111031232,Stockton - Fullerton Cove,1001.0,990.0,1006.0,973.0,8824.0
111031233,Wallsend - Elermore Vale,976.0,961.0,962.0,968.0,20958.0
111031234,Waratah - North Lambton,992.0,987.0,939.0,1011.0,12883.0
111031235,Wickham - Carrington - Tighes Hi,1033.0,1045.0,964.0,1080.0,9171.0
112011236,Ballina,975.0,953.0,953.0,952.0,18629.0
112011237,Ballina Surrounds,1028.0,1003.0,1038.0,993.0,18327.0
112011238,Bangalow,1065.0,1077.0,1073.0,1088.0,6958.0
112011239,Brunswick Heads - Ocean Shores,1004.0,998.0,994.0,1028.0,9170.0
112011240,Byron Bay,1029.0,1047.0,993.0,1058.0,10914.0
112011241,Evans Head,955.0,926.0,962.0,920.0,5643.0
112011242,Lennox Head - Skennars Head,1071.0,1068.0,1075.0,1065.0,9236.0
112011243,Mullumbimby,993.0,995.0,993.0,1038.0,8896.0
112021244,Casino,891.0,862.0,935.0,840.0,12298.0
112021245,Casino Surrounds,943.0,912.0,998.0,898.0,7381.0
112021246,Goonellabah,969.0,940.0,969.0,939.0,13591.0
112021247,Kyogle,930.0,912.0,954.0,930.0,7611.0
112021248,Lismore,916.0,904.0,907.0,935.0,15229.0
112021249,Lismore Surrounds,1012.0,990.0,1032.0,1002.0,15786.0
112031250,Kingscliff - Fingal Head,1029.0,1024.0,1028.0,1016.0,14818.0
112031251,Murwillumbah,934.0,914.0,954.0,923.0,9501.0
112031252,Murwillumbah Surrounds,996.0,973.0,1018.0,981.0,10352.0
112031253,Pottsville,1018.0,997.0,1027.0,989.0,14086.0
112031254,Tweed Heads,973.0,949.0,963.0,946.0,20563.0
112031550,Banora Point,995.0,960.0,1001.0,938.0,16320.0
112031551,Terranora - North Tumbulgum,1062.0,1041.0,1108.0,1014.0,3324.0
112031552,Tweed Heads South,917.0,896.0,922.0,887.0,8423.0
113011256,Griffith (NSW),956.0,938.0,966.0,911.0,20569.0
113011257,Griffith Surrounds,1001.0,969.0,1016.0,942.0,12760.0
113011258,Leeton,949.0,921.0,978.0,893.0,10330.0
113011259,Narrandera,928.0,910.0,952.0,907.0,5905.0
113021260,Tumbarumba,962.0,936.0,996.0,925.0,3522.0
113021261,Tumut,930.0,899.0,939.0,887.0,6667.0
113021262,Tumut Surrounds,977.0,947.0,1012.0,924.0,4744.0
113031263,Cootamundra,947.0,920.0,954.0,917.0,7705.0
113031264,Gundagai,965.0,939.0,988.0,919.0,3715.0
113031265,Junee,932.0,915.0,975.0,902.0,6351.0
113031266,Temora,963.0,933.0,974.0,921.0,6603.0
113031267,Wagga Wagga - East,1009.0,984.0,1013.0,976.0,16921.0
113031268,Wagga Wagga - North,1053.0,1027.0,1030.0,1030.0,5605.0
113031269,Wagga Wagga - South,961.0,947.0,972.0,946.0,22522.0
113031270,Wagga Wagga - West,926.0,926.0,898.0,947.0,11962.0
113031271,Wagga Wagga Surrounds,1032.0,999.0,1047.0,989.0,17788.0
114011272,Berry - Kangaroo Valley,1048.0,1031.0,1046.0,1033.0,9489.0
114011273,Callala Bay - Currarong,1001.0,969.0,1008.0,957.0,3642.0
114011274,Culburra Beach,987.0,950.0,986.0,935.0,5105.0
114011275,Ettrema - Sassafras - Budawang,1087.0,1085.0,1114.0,1028.0,62.0
114011276,Huskisson - Vincentia,1053.0,1037.0,1024.0,1046.0,4844.0
114011277,North Nowra - Bomaderry,985.0,958.0,996.0,955.0,16098.0
114011278,Nowra,919.0,900.0,950.0,897.0,22584.0
114011279,St Georges Basin - Erowal Bay,951.0,911.0,976.0,890.0,15259.0
114011280,Sussex Inlet - Berrara,956.0,907.0,963.0,884.0,4694.0
114011281,Tomerong - Wandandian - Woollami,1036.0,999.0,1081.0,962.0,3708.0
114011282,Ulladulla,995.0,954.0,994.0,941.0,17026.0
114011283,Ulladulla Surrounds,1008.0,964.0,1012.0,947.0,5822.0
114021284,Bowral,1071.0,1073.0,1062.0,1081.0,13626.0
114021285,Hill Top - Colo Vale,1027.0,982.0,1072.0,932.0,6393.0
114021286,Mittagong,1030.0,1016.0,1035.0,1003.0,10931.0
114021287,Moss Vale - Berrima,1023.0,1004.0,1033.0,987.0,10648.0
114021288,Robertson - Fitzroy Falls,1074.0,1062.0,1090.0,1058.0,3829.0
114021289,Southern Highlands,1055.0,1040.0,1070.0,1037.0,7250.0
115011290,Baulkham Hills - East,1079.0,1106.0,1073.0,1101.0,24726.0
115011291,Baulkham Hills (West) - Bella Vi,1103.0,1140.0,1132.0,1121.0,21683.0
115011294,Glenhaven,1118.0,1138.0,1146.0,1110.0,6361.0
115011296,West Pennant Hills,1118.0,1161.0,1159.0,1147.0,12683.0
115011553,Castle Hill - Central,1079.0,1115.0,1067.0,1111.0,7677.0
115011554,Castle Hill - East,1059.0,1089.0,1079.0,1084.0,5670.0
115011555,Castle Hill - North,1092.0,1131.0,1119.0,1123.0,12189.0
115011556,Castle Hill - South,1082.0,1124.0,1085.0,1120.0,10419.0
115011557,Castle Hill - West,1120.0,1164.0,1163.0,1139.0,5183.0
115011558,Cherrybrook,1110.0,1152.0,1134.0,1144.0,19082.0
115011621,Kellyville - East,1100.0,1138.0,1155.0,1106.0,17709.0
115011622,Kellyville - West,1103.0,1163.0,1137.0,1140.0,11375.0
115021297,Dural - Kenthurst - Wisemans Fer,1087.0,1102.0,1132.0,1067.0,22479.0
115021298,Galston - Laughtondale,1090.0,1103.0,1124.0,1080.0,5436.0
115031299,Bilpin - Colo - St Albans,1037.0,1014.0,1071.0,992.0,2846.0
115031300,Kurrajong Heights - Ebenezer,1062.0,1041.0,1110.0,986.0,22161.0
115041301,Pitt Town - McGraths Hill,1062.0,1048.0,1110.0,976.0,11414.0
115041623,Box Hill - Nelson,1106.0,1152.0,1183.0,1094.0,10287.0
115041624,North Kellyville,1107.0,1167.0,1166.0,1126.0,17401.0
115041625,Rouse Hill - Beaumont Hills,1101.0,1141.0,1154.0,1099.0,17581.0
116011303,Blacktown (East) - Kings Park,951.0,968.0,930.0,986.0,17032.0
116011304,Blacktown (North) - Marayong,956.0,967.0,964.0,968.0,20584.0
116011306,Doonside - Woodcroft,963.0,978.0,999.0,978.0,23384.0
116011307,Lalor Park - Kings Langley,1002.0,1012.0,1011.0,1007.0,25373.0
116011560,Blacktown - South,959.0,965.0,977.0,963.0,12646.0
116011561,Blacktown - West,962.0,969.0,973.0,963.0,17141.0
116011626,Seven Hills - Prospect,1005.0,1009.0,1005.0,1001.0,14866.0
116011627,Toongabbie - West,988.0,1009.0,973.0,1021.0,11578.0
116021309,Glenwood,1084.0,1120.0,1137.0,1088.0,15829.0
116021562,Acacia Gardens,1080.0,1096.0,1111.0,1054.0,3668.0
116021563,Quakers Hill,1054.0,1057.0,1060.0,1038.0,24670.0
116021628,Kellyville Ridge - The Ponds,1102.0,1144.0,1152.0,1102.0,21058.0
116021629,Marsden Park - Shanes Park,1089.0,1125.0,1159.0,1069.0,15524.0
116021630,Riverstone,1022.0,1036.0,1059.0,1005.0,13844.0
116021631,Schofields (West) - Colebee,1098.0,1140.0,1166.0,1081.0,10011.0
116021632,Schofields - East,1083.0,1130.0,1111.0,1100.0,25130.0
116021633,Stanhope Gardens - Parklea,1082.0,1120.0,1131.0,1088.0,13034.0
116031313,Bidwill - Hebersham - Emerton,778.0,807.0,853.0,829.0,18536.0
116031314,Glendenning - Dean Park,984.0,967.0,1008.0,948.0,8374.0
116031315,Hassall Grove - Plumpton,986.0,978.0,1026.0,953.0,21414.0
116031316,Lethbridge Park - Tregear,838.0,861.0,903.0,868.0,21551.0
116031317,Mount Druitt - Whalan,859.0,883.0,901.0,907.0,22918.0
116031319,Rooty Hill - Minchinbury,972.0,974.0,1009.0,954.0,22826.0
117011320,Banksmeadow,1084.0,1145.0,980.0,1153.0,508.0
117011321,Botany,1053.0,1082.0,1028.0,1060.0,12960.0
117011323,Pagewood - Hillsdale - Daceyvill,991.0,1030.0,950.0,1041.0,14762.0
117011634,Eastlakes,936.0,976.0,921.0,995.0,8941.0
117011635,Mascot,1033.0,1097.0,937.0,1093.0,21573.0
117021327,Petersham - Stanmore,1069.0,1130.0,980.0,1153.0,19898.0
117021328,Sydenham - Tempe - St Peters,1056.0,1116.0,1014.0,1113.0,8278.0
117021636,Marrickville - North,1042.0,1106.0,986.0,1120.0,12317.0
117021637,Marrickville - South,1006.0,1069.0,950.0,1104.0,14283.0
117031329,Darlinghurst,1064.0,1155.0,902.0,1175.0,10615.0
117031330,Erskineville - Alexandria,1103.0,1179.0,985.0,1187.0,19126.0
117031331,Glebe - Forest Lodge,1022.0,1110.0,902.0,1169.0,20262.0
117031333,Potts Point - Woolloomooloo,1050.0,1134.0,873.0,1169.0,18187.0
117031336,Surry Hills,1034.0,1138.0,879.0,1164.0,15828.0
117031638,Camperdown - Darlington,1087.0,1164.0,947.0,1198.0,8332.0
117031639,Chippendale,1013.0,1128.0,790.0,1190.0,7803.0
117031640,Newtown (NSW),1065.0,1143.0,936.0,1170.0,14667.0
117031641,Pyrmont,1042.0,1128.0,918.0,1155.0,12658.0
117031642,Redfern,981.0,1080.0,876.0,1114.0,13670.0
117031643,Rosebery - Beaconsfield,1082.0,1142.0,983.0,1144.0,12290.0
117031644,Sydney (North) - Millers Point,1063.0,1166.0,892.0,1183.0,8004.0
117031645,Sydney (South) - Haymarket,937.0,1083.0,768.0,1126.0,19935.0
117031646,Ultimo,960.0,1074.0,791.0,1139.0,7410.0
117031647,Waterloo,969.0,1074.0,842.0,1112.0,16379.0
117031648,Zetland,1071.0,1157.0,908.0,1173.0,12622.0
118011339,Bondi - Tamarama - Bronte,1096.0,1167.0,1007.0,1175.0,19055.0
118011340,Bondi Beach - North Bondi,1095.0,1170.0,990.0,1172.0,20705.0
118011341,Bondi Junction - Waverly,1081.0,1152.0,994.0,1161.0,17720.0
118011344,Dover Heights,1099.0,1161.0,1069.0,1170.0,11122.0
118011345,Paddington - Moore Park,1100.0,1173.0,1002.0,1196.0,14793.0
118011346,Rose Bay - Vaucluse - Watsons Ba,1114.0,1175.0,1094.0,1184.0,11924.0
118011347,Woollahra,1106.0,1176.0,1035.0,1200.0,7454.0
118011649,Bellevue Hill,1117.0,1179.0,1066.0,1194.0,14429.0
118011650,Double Bay - Darling Point,1102.0,1169.0,988.0,1191.0,9958.0
118021564,Kensington (NSW),1071.0,1122.0,968.0,1146.0,11809.0
118021565,Kingsford,1032.0,1089.0,941.0,1120.0,13605.0
118021566,Maroubra - North,1083.0,1127.0,1049.0,1122.0,9790.0
118021567,Maroubra - South,989.0,1053.0,945.0,1090.0,11084.0
118021568,Maroubra - West,1051.0,1096.0,995.0,1097.0,9846.0
